# ORG = original ML bot, no added features
# A = added feature 1 , B = added feature 2 , etc.

Combinations without repetition (n=64, r=2)
CEF,BCDEF
CEF,ABCDEF
DEF,ABCD
DEF,ABCE
DEF,ABCF
DEF,ABDE
DEF,ABDF
DEF,ABEF
DEF,ACDE
DEF,ACDF
DEF,ACEF
DEF,ADEF
DEF,BCDE
DEF,BCDF
DEF,BCEF
DEF,BDEF
DEF,CDEF
DEF,ABCDE
DEF,ABCDF
DEF,ABCEF
DEF,ABDEF
DEF,ACDEF
DEF,BCDEF
DEF,ABCDEF
ABCD,ABCE
ABCD,ABCF
ABCD,ABDE
ABCD,ABDF
ABCD,ABEF
ABCD,ACDE
ABCD,ACDF
ABCD,ACEF
ABCD,ADEF
ABCD,BCDE
ABCD,BCDF
ABCD,BCEF
ABCD,BDEF
ABCD,CDEF
ABCD,ABCDE
ABCD,ABCDF
ABCD,ABCEF
ABCD,ABDEF
ABCD,ACDEF
ABCD,BCDEF
ABCD,ABCDEF
ABCE,ABCF
ABCE,ABDE
ABCE,ABDF
ABCE,ABEF
ABCE,ACDE
ABCE,ACDF
ABCE,ACEF
ABCE,ADEF
ABCE,BCDE
ABCE,BCDF
ABCE,BCEF
ABCE,BDEF
ABCE,CDEF
ABCE,ABCDE
ABCE,ABCDF
ABCE,ABCEF
ABCE,ABDEF
ABCE,ACDEF
ABCE,BCDEF
ABCE,ABCDEF
ABCF,ABDE
ABCF,ABDF
ABCF,ABEF
ABCF,ACDE
ABCF,ACDF
ABCF,ACEF
ABCF,ADEF
ABCF,BCDE
ABCF,BCDF
ABCF,BCEF
ABCF,BDEF
ABCF,CDEF
ABCF,ABCDE
ABCF,ABCDF
ABCF,ABCEF
ABCF,ABDEF
ABCF,ACDEF
ABCF,BCDEF
ABCF,ABCDEF
ABDE,ABDF
ABDE,ABEF
ABDE,ACDE
ABDE,ACDF
ABDE,ACEF
ABDE,ADEF
ABDE,BCDE
ABDE,BCDF
ABDE,BCEF
ABDE,BDEF
ABDE,CDEF
ABDE,ABCDE
ABDE,ABCDF
ABDE,ABCEF
ABDE,ABDEF
ABDE,ACDEF
ABDE,BCDEF
ABDE,ABCDEF
ABDF,ABEF
ABDF,ACDE
ABDF,ACDF
ABDF,ACEF
ABDF,ADEF
ABDF,BCDE
ABDF,BCDF
ABDF,BCEF
ABDF,BDEF
ABDF,CDEF
ABDF,ABCDE
ABDF,ABCDF
ABDF,ABCEF
ABDF,ABDEF
ABDF,ACDEF
ABDF,BCDEF
ABDF,ABCDEF
ABEF,ACDE
ABEF,ACDF
ABEF,ACEF
ABEF,ADEF
ABEF,BCDE
ABEF,BCDF
ABEF,BCEF
ABEF,BDEF
ABEF,CDEF
ABEF,ABCDE
ABEF,ABCDF
ABEF,ABCEF
ABEF,ABDEF
ABEF,ACDEF
ABEF,BCDEF
ABEF,ABCDEF
ACDE,ACDF
ACDE,ACEF
ACDE,ADEF
ACDE,BCDE
ACDE,BCDF
ACDE,BCEF
ACDE,BDEF
ACDE,CDEF
ACDE,ABCDE
ACDE,ABCDF
ACDE,ABCEF
ACDE,ABDEF
ACDE,ACDEF
ACDE,BCDEF
ACDE,ABCDEF
ACDF,ACEF
ACDF,ADEF
ACDF,BCDE
ACDF,BCDF
ACDF,BCEF
ACDF,BDEF
ACDF,CDEF
ACDF,ABCDE
ACDF,ABCDF
ACDF,ABCEF
ACDF,ABDEF
ACDF,ACDEF
ACDF,BCDEF
ACDF,ABCDEF
ACEF,ADEF
ACEF,BCDE
ACEF,BCDF
ACEF,BCEF
ACEF,BDEF
ACEF,CDEF
ACEF,ABCDE
ACEF,ABCDF
ACEF,ABCEF
ACEF,ABDEF
ACEF,ACDEF
ACEF,BCDEF
ACEF,ABCDEF
ADEF,BCDE
ADEF,BCDF
ADEF,BCEF
ADEF,BDEF
ADEF,CDEF
ADEF,ABCDE
ADEF,ABCDF
ADEF,ABCEF
ADEF,ABDEF
ADEF,ACDEF
ADEF,BCDEF
ADEF,ABCDEF
BCDE,BCDF
BCDE,BCEF
BCDE,BDEF
BCDE,CDEF
BCDE,ABCDE
BCDE,ABCDF
BCDE,ABCEF
BCDE,ABDEF
BCDE,ACDEF
BCDE,BCDEF
BCDE,ABCDEF
BCDF,BCEF
BCDF,BDEF
BCDF,CDEF
BCDF,ABCDE
BCDF,ABCDF
BCDF,ABCEF
BCDF,ABDEF
BCDF,ACDEF
BCDF,BCDEF
BCDF,ABCDEF
BCEF,BDEF
BCEF,CDEF
BCEF,ABCDE
BCEF,ABCDF
BCEF,ABCEF
BCEF,ABDEF
BCEF,ACDEF
BCEF,BCDEF
BCEF,ABCDEF
BDEF,CDEF
BDEF,ABCDE
BDEF,ABCDF
BDEF,ABCEF
BDEF,ABDEF
BDEF,ACDEF
BDEF,BCDEF
BDEF,ABCDEF
CDEF,ABCDE
CDEF,ABCDF
CDEF,ABCEF
CDEF,ABDEF
CDEF,ACDEF
CDEF,BCDEF
CDEF,ABCDEF
ABCDE,ABCDF
ABCDE,ABCEF
ABCDE,ABDEF
ABCDE,ACDEF
ABCDE,BCDEF
ABCDE,ABCDEF
ABCDF,ABCEF
ABCDF,ABDEF
ABCDF,ACDEF
ABCDF,BCDEF
ABCDF,ABCDEF
ABCEF,ABDEF
ABCEF,ACDEF
ABCEF,BCDEF
ABCEF,ABCDEF
ABDEF,ACDEF
ABDEF,BCDEF
ABDEF,ABCDEF
ACDEF,BCDEF
ACDEF,ABCDEF
BCDEF,ABCDEF
